NUM,PERIODE,SES,SAL,KART,SAK,VOTNR,VOTERING,SETENR,PERSON,PARTI
1694984,142,142,1,102,2,4,1,97,2322,51
1694985,142,142,1,102,2,4,1,99,2301,71
1694986,142,142,1,102,2,4,1,101,2311,81
1694987,142,142,1,102,2,4,1,102,357,71
1694988,142,142,1,102,2,4,1,104,4302,31
1694989,142,142,1,102,2,4,1,105,1156,14
1694990,142,142,1,102,2,4,1,107,1221,51
1694991,142,142,1,102,2,4,1,108,1152,81
1694992,142,142,1,102,2,4,1,109,2327,71
1694993,142,142,1,102,2,4,1,111,2189,51
1694994,142,142,1,102,2,4,1,112,2231,81
1694995,142,142,1,102,2,4,1,114,1301,41
1694996,142,142,1,102,2,4,1,115,2328,71
1694997,142,142,1,102,2,4,1,117,2298,14
1694998,142,142,1,102,2,4,1,119,1024,51
1694999,142,142,1,102,2,4,1,120,2141,41
1695000,142,142,1,102,2,4,1,122,2294,71
1695001,142,142,1,102,2,4,1,125,1102,81
1695002,142,142,1,102,2,4,1,126,2329,51
1695003,142,142,1,102,2,4,1,128,1008,71
1695004,142,142,1,102,2,4,1,131,4131,51
1695005,142,142,1,102,2,4,1,132,2290,81
1695006,142,142,1,102,2,4,1,133,2146,41
1695007,142,142,1,102,2,4,1,134,1139,71
1695008,142,142,1,102,2,4,1,136,382,41
1695009,142,142,1,102,2,4,1,138,2312,51
1695010,142,142,1,102,2,4,1,140,2333,81
1695011,142,142,1,102,2,4,1,143,2162,71
1695012,142,142,1,102,2,4,1,144,2318,81
1695013,142,142,1,102,2,4,1,145,2132,51
1695014,142,142,1,102,2,4,1,147,1348,41
1695015,142,142,1,102,2,4,1,149,2113,14
1695016,142,142,1,102,2,4,1,150,1033,71
1695017,142,142,1,102,2,4,1,152,1342,81
1695018,142,142,1,102,2,4,1,153,1187,71
1695019,142,142,1,102,2,4,1,155,2310,51
1695020,142,142,1,102,2,4,1,157,2284,81
1695021,142,142,1,102,2,4,1,159,4142,21
1695022,142,142,1,102,2,4,1,160,1124,81
1695023,142,142,1,102,2,4,1,161,1129,51
1695024,142,142,1,102,2,4,1,162,1144,71
1695025,142,142,1,102,2,4,1,165,2326,81
1695026,142,142,1,102,2,4,2,1,2098,21
1695027,142,142,1,102,2,4,2,4,2306,21
1695028,142,142,1,102,2,4,2,13,2119,21
1695029,142,142,1,102,2,4,2,15,2106,21
1695030,142,142,1,102,2,4,2,18,2145,21
1695031,142,142,1,102,2,4,2,24,2127,21
1695032,142,142,1,102,2,4,2,28,130,21
1695033,142,142,1,102,2,4,2,30,1330,21
1695034,142,142,1,102,2,4,2,31,1025,21
1695035,142,142,1,102,2,4,2,32,4075,21
1695036,142,142,1,102,2,4,2,35,1112,21
1695037,142,142,1,102,2,4,2,36,1154,21
1695038,142,142,1,102,2,4,2,37,1003,21
1695039,142,142,1,102,2,4,2,40,1181,21
1695040,142,142,1,102,2,4,2,44,425,21
1695041,142,142,1,102,2,4,2,47,1006,21
1695042,142,142,1,102,2,4,2,49,1101,21
1695043,142,142,1,102,2,4,2,55,2135,21
1695044,142,142,1,102,2,4,2,57,2121,21
1695045,142,142,1,102,2,4,2,60,401,21
1695046,142,142,1,102,2,4,2,63,2138,21
1695047,142,142,1,102,2,4,2,67,1105,21
1695048,142,142,1,102,2,4,2,70,2111,21
1695049,142,142,1,102,2,4,2,71,2112,21
1695050,142,142,1,102,2,4,2,75,2308,21
1695051,142,142,1,102,2,4,2,78,1180,21
1695052,142,142,1,102,2,4,2,81,2153,21
1695053,142,142,1,102,2,4,2,82,70,21
1695054,142,142,1,102,2,4,2,83,1037,21
1695055,142,142,1,102,2,4,2,85,2309,21
1695056,142,142,1,102,2,4,2,88,2304,21
1695057,142,142,1,102,2,4,2,89,1337,21
1695058,142,142,1,102,2,4,2,92,1146,21
1695059,142,142,1,102,2,4,2,94,1118,21
1695060,142,142,1,102,2,4,2,98,2325,21
1695061,142,142,1,102,2,4,2,100,1197,21
1695062,142,142,1,102,2,4,2,103,1311,21
1695063,142,142,1,102,2,4,2,106,2154,21
1695064,142,142,1,102,2,4,2,113,2305,21
1695065,142,142,1,102,2,4,2,118,621,21
1695066,142,142,1,102,2,4,2,121,1145,21
1695067,142,142,1,102,2,4,2,123,4123,21
1695068,142,142,1,102,2,4,2,124,2299,21
1695069,142,142,1,102,2,4,2,127,2125,21
1695070,142,142,1,102,2,4,2,129,2300,21
1695071,142,142,1,102,2,4,2,135,2307,21
1695072,142,142,1,102,2,4,2,137,1251,21
1695073,142,142,1,102,2,4,2,139,2109,21
1695074,142,142,1,102,2,4,2,141,4118,21
1695075,142,142,1,102,2,4,2,142,2303,21
1695076,142,142,1,102,2,4,2,146,2151,21
1695077,142,142,1,102,2,4,2,148,1216,21
1695078,142,142,1,102,2,4,2,151,1019,21
1695079,142,142,1,102,2,4,2,154,1320,21
1695080,142,142,1,102,2,4,2,156,2259,21
1695081,142,142,1,102,2,4,2,158,710,21
1695082,142,142,1,102,2,4,2,163,798,21
1695083,142,142,1,102,2,4,2,164,2110,21
1695084,142,142,1,102,2,4,2,888,252,21
1695085,142,142,1,102,4,1,1,1,2098,21
1695086,142,142,1,102,4,1,1,2,2297,51
1695087,142,142,1,102,4,1,1,4,2306,21
1695088,142,142,1,102,4,1,1,5,2320,51
1695089,142,142,1,102,4,1,1,9,2338,51
1695090,142,142,1,102,4,1,1,10,141,21
1695091,142,142,1,102,4,1,1,13,2119,21
1695092,142,142,1,102,4,1,1,15,2106,21
1695093,142,142,1,102,4,1,1,18,2145,21
1695094,142,142,1,102,4,1,1,20,2287,14
1695095,142,142,1,102,4,1,1,21,2285,21
1695096,142,142,1,102,4,1,1,22,2286,31
1695097,142,142,1,102,4,1,1,23,2339,41
1695098,142,142,1,102,4,1,1,24,2127,21
1695099,142,142,1,102,4,1,1,28,130,21
1695100,142,142,1,102,4,1,1,29,2291,51
1695101,142,142,1,102,4,1,1,30,1330,21
1695102,142,142,1,102,4,1,1,31,1025,21
1695103,142,142,1,102,4,1,1,32,4075,21
1695104,142,142,1,102,4,1,1,33,2245,14
1695105,142,142,1,102,4,1,1,34,2313,51
1695106,142,142,1,102,4,1,1,35,1112,21
1695107,142,142,1,102,4,1,1,36,1154,21
1695108,142,142,1,102,4,1,1,37,1003,21
1695109,142,142,1,102,4,1,1,38,2152,41
1695110,142,142,1,102,4,1,1,40,1181,21
1695111,142,142,1,102,4,1,1,41,2331,51
1695112,142,142,1,102,4,1,1,43,1289,14
1695113,142,142,1,102,4,1,1,44,425,21
1695114,142,142,1,102,4,1,1,45,2144,51
1695115,142,142,1,102,4,1,1,47,1006,21
1695116,142,142,1,102,4,1,1,49,1101,21
1695117,142,142,1,102,4,1,1,50,2156,51
1695118,142,142,1,102,4,1,1,52,2216,31
1695119,142,142,1,102,4,1,1,54,2099,41
1695120,142,142,1,102,4,1,1,55,2135,21
1695121,142,142,1,102,4,1,1,56,2332,14
1695122,142,142,1,102,4,1,1,57,2121,21
1695123,142,142,1,102,4,1,1,58,2177,51
1695124,142,142,1,102,4,1,1,59,2337,31
1695125,142,142,1,102,4,1,1,60,401,21
1695126,142,142,1,102,4,1,1,61,2155,51
1695127,142,142,1,102,4,1,1,63,2138,21
1695128,142,142,1,102,4,1,1,65,2184,51
1695129,142,142,1,102,4,1,1,66,2122,41
1695130,142,142,1,102,4,1,1,67,1105,21
1695131,142,142,1,102,4,1,1,70,2111,21
1695132,142,142,1,102,4,1,1,71,2112,21
1695133,142,142,1,102,4,1,1,72,2315,51
1695134,142,142,1,102,4,1,1,74,2101,41
1695135,142,142,1,102,4,1,1,75,2308,21
1695136,142,142,1,102,4,1,1,77,1143,14
1695137,142,142,1,102,4,1,1,78,1180,21
1695138,142,142,1,102,4,1,1,79,2335,24
1695139,142,142,1,102,4,1,1,80,4092,51
1695140,142,142,1,102,4,1,1,81,2153,21
1695141,142,142,1,102,4,1,1,82,70,21
1695142,142,142,1,102,4,1,1,83,1037,21
1695143,142,142,1,102,4,1,1,84,2149,41
1695144,142,142,1,102,4,1,1,85,2309,21
1695145,142,142,1,102,4,1,1,86,2296,51
1695146,142,142,1,102,4,1,1,88,2304,21
1695147,142,142,1,102,4,1,1,92,1146,21
1695148,142,142,1,102,4,1,1,94,1118,21
1695149,142,142,1,102,4,1,1,95,1120,14
1695150,142,142,1,102,4,1,1,97,2322,51
1695151,142,142,1,102,4,1,1,98,2325,21
1695152,142,142,1,102,4,1,1,100,1197,21
1695153,142,142,1,102,4,1,1,103,1311,21
1695154,142,142,1,102,4,1,1,104,4302,31
1695155,142,142,1,102,4,1,1,105,1156,14
1695156,142,142,1,102,4,1,1,106,2154,21
1695157,142,142,1,102,4,1,1,107,1221,51
1695158,142,142,1,102,4,1,1,111,2189,51
1695159,142,142,1,102,4,1,1,113,2305,21
1695160,142,142,1,102,4,1,1,114,1301,41
1695161,142,142,1,102,4,1,1,117,2298,14
1695162,142,142,1,102,4,1,1,118,621,21
1695163,142,142,1,102,4,1,1,119,1024,51
1695164,142,142,1,102,4,1,1,120,2141,41
1695165,142,142,1,102,4,1,1,121,1145,21
1695166,142,142,1,102,4,1,1,123,4123,21
1695167,142,142,1,102,4,1,1,124,2299,21
1695168,142,142,1,102,4,1,1,126,2329,51
1695169,142,142,1,102,4,1,1,127,2125,21
1695170,142,142,1,102,4,1,1,129,2300,21
1695171,142,142,1,102,4,1,1,130,4128,21
1695172,142,142,1,102,4,1,1,131,4131,51
1695173,142,142,1,102,4,1,1,133,2146,41
1695174,142,142,1,102,4,1,1,135,2307,21
1695175,142,142,1,102,4,1,1,136,382,41
1695176,142,142,1,102,4,1,1,137,1251,21
1695177,142,142,1,102,4,1,1,138,2312,51
1695178,142,142,1,102,4,1,1,139,2109,21
1695179,142,142,1,102,4,1,1,141,4118,21
1695180,142,142,1,102,4,1,1,142,2303,21
1695181,142,142,1,102,4,1,1,145,2132,51
1695182,142,142,1,102,4,1,1,146,2151,21
1695183,142,142,1,102,4,1,1,147,1348,41
1695184,142,142,1,102,4,1,1,148,1216,21
1695185,142,142,1,102,4,1,1,149,2113,14
1695186,142,142,1,102,4,1,1,151,1019,21
1695187,142,142,1,102,4,1,1,154,1320,21
1695188,142,142,1,102,4,1,1,155,2310,51
1695189,142,142,1,102,4,1,1,156,2259,21
1695190,142,142,1,102,4,1,1,158,710,21
1695191,142,142,1,102,4,1,1,159,4142,21
1695192,142,142,1,102,4,1,1,161,1129,51
1695193,142,142,1,102,4,1,1,163,798,21
1695194,142,142,1,102,4,1,1,164,2110,21
1695195,142,142,1,102,4,1,1,888,252,21
1695196,142,142,1,102,4,1,2,3,2302,81
1695197,142,142,1,102,4,1,2,7,1134,81
1695198,142,142,1,102,4,1,2,8,2158,71
1695199,142,142,1,102,4,1,2,11,630,71
1695200,142,142,1,102,4,1,2,12,258,81
1695201,142,142,1,102,4,1,2,14,2196,71
1695202,142,142,1,102,4,1,2,17,2288,81
1695203,142,142,1,102,4,1,2,19,1219,71
1695204,142,142,1,102,4,1,2,26,2292,81
1695205,142,142,1,102,4,1,2,27,1273,71
1695206,142,142,1,102,4,1,2,39,2330,81
1695207,142,142,1,102,4,1,2,42,2251,71
1695208,142,142,1,102,4,1,2,46,676,81
1695209,142,142,1,102,4,1,2,48,2157,71
1695210,142,142,1,102,4,1,2,51,2295,81
1695211,142,142,1,102,4,1,2,53,1155,71
1695212,142,142,1,102,4,1,2,62,1157,81
1695213,142,142,1,102,4,1,2,64,2191,71
1695214,142,142,1,102,4,1,2,68,2334,31
1695215,142,142,1,102,4,1,2,69,2336,81
1695216,142,142,1,102,4,1,2,73,2317,81
1695217,142,142,1,102,4,1,2,76,2316,71
1695218,142,142,1,102,4,1,2,87,2323,81
1695219,142,142,1,102,4,1,2,90,204,71
1695220,142,142,1,102,4,1,2,91,269,81
1695221,142,142,1,102,4,1,2,93,2114,71
1695222,142,142,1,102,4,1,2,96,2324,81
1695223,142,142,1,102,4,1,2,99,2301,71
1695224,142,142,1,102,4,1,2,101,2311,81
1695225,142,142,1,102,4,1,2,102,357,71
1695226,142,142,1,102,4,1,2,108,1152,81
1695227,142,142,1,102,4,1,2,109,2327,71
1695228,142,142,1,102,4,1,2,112,2231,81
1695229,142,142,1,102,4,1,2,115,2328,71
1695230,142,142,1,102,4,1,2,122,2294,71
1695231,142,142,1,102,4,1,2,125,1102,81
1695232,142,142,1,102,4,1,2,128,1008,71
1695233,142,142,1,102,4,1,2,132,2290,81
1695234,142,142,1,102,4,1,2,134,1139,71
1695235,142,142,1,102,4,1,2,140,2333,81
1695236,142,142,1,102,4,1,2,143,2162,71
1695237,142,142,1,102,4,1,2,144,2318,81
1695238,142,142,1,102,4,1,2,150,1033,71
1695239,142,142,1,102,4,1,2,152,1342,81
1695240,142,142,1,102,4,1,2,153,1187,71
1695241,142,142,1,102,4,1,2,157,2284,81
1695242,142,142,1,102,4,1,2,160,1124,81
1695243,142,142,1,102,4,1,2,162,1144,71
1695244,142,142,1,102,4,1,2,165,2326,81
1695245,142,142,1,103,1,1,1,1,2098,21
1695246,142,142,1,103,1,1,1,7,1134,81
1695247,142,142,1,103,1,1,1,13,2119,21
1695248,142,142,1,103,1,1,1,14,2196,71
1695249,142,142,1,103,1,1,1,18,2145,21
1695250,142,142,1,103,1,1,1,19,1219,71
1695251,142,142,1,103,1,1,1,21,2285,21
1695252,142,142,1,103,1,1,1,27,1273,71
1695253,142,142,1,103,1,1,1,28,130,21
1695254,142,142,1,103,1,1,1,30,1330,21
1695255,142,142,1,103,1,1,1,32,4075,21
1695256,142,142,1,103,1,1,1,36,1154,21
1695257,142,142,1,103,1,1,1,37,1003,21
1695258,142,142,1,103,1,1,1,39,2330,81
1695259,142,142,1,103,1,1,1,42,2251,71
1695260,142,142,1,103,1,1,1,47,1006,21
1695261,142,142,1,103,1,1,1,48,2157,71
1695262,142,142,1,103,1,1,1,49,1101,21
1695263,142,142,1,103,1,1,1,55,2135,21
1695264,142,142,1,103,1,1,1,59,2337,31
1695265,142,142,1,103,1,1,1,60,401,21
1695266,142,142,1,103,1,1,1,62,1157,81
1695267,142,142,1,103,1,1,1,63,2138,21
1695268,142,142,1,103,1,1,1,64,2191,71
1695269,142,142,1,103,1,1,1,69,2336,81
1695270,142,142,1,103,1,1,1,73,2317,81
1695271,142,142,1,103,1,1,1,75,2308,21
1695272,142,142,1,103,1,1,1,76,2316,71
1695273,142,142,1,103,1,1,1,78,1180,21
1695274,142,142,1,103,1,1,1,82,70,21
1695275,142,142,1,103,1,1,1,87,2323,81
1695276,142,142,1,103,1,1,1,88,2304,21
1695277,142,142,1,103,1,1,1,89,1337,21
1695278,142,142,1,103,1,1,1,90,204,71
1695279,142,142,1,103,1,1,1,96,2324,81
1695280,142,142,1,103,1,1,1,101,2311,81
1695281,142,142,1,103,1,1,1,102,357,71
1695282,142,142,1,103,1,1,1,103,1311,21
1695283,142,142,1,103,1,1,1,106,2154,21
1695284,142,142,1,103,1,1,1,108,1152,81
1695285,142,142,1,103,1,1,1,109,2327,71
1695286,142,142,1,103,1,1,1,110,2129,21
1695287,142,142,1,103,1,1,1,111,2189,51
1695288,142,142,1,103,1,1,1,112,2231,81
1695289,142,142,1,103,1,1,1,115,2328,71
1695290,142,142,1,103,1,1,1,121,1145,21
1695291,142,142,1,103,1,1,1,125,1102,81
1695292,142,142,1,103,1,1,1,126,2329,51
1695293,142,142,1,103,1,1,1,127,2125,21
1695294,142,142,1,103,1,1,1,129,2300,21
1695295,142,142,1,103,1,1,1,132,2290,81
1695296,142,142,1,103,1,1,1,135,2307,21
1695297,142,142,1,103,1,1,1,137,1251,21
1695298,142,142,1,103,1,1,1,139,2109,21
1695299,142,142,1,103,1,1,1,140,2333,81
1695300,142,142,1,103,1,1,1,141,4118,21
1695301,142,142,1,103,1,1,1,142,2303,21
1695302,142,142,1,103,1,1,1,146,2151,21
1695303,142,142,1,103,1,1,1,148,1216,21
1695304,142,142,1,103,1,1,1,150,1033,71
1695305,142,142,1,103,1,1,1,151,1019,21
1695306,142,142,1,103,1,1,1,153,1187,71
1695307,142,142,1,103,1,1,1,156,2259,21
1695308,142,142,1,103,1,1,1,157,2284,81
1695309,142,142,1,103,1,1,1,159,4142,21
1695310,142,142,1,103,1,1,1,162,1144,71
1695311,142,142,1,103,1,1,1,163,798,21
1695312,142,142,1,103,1,1,1,164,2110,21
1695313,142,142,1,103,1,1,1,888,2129,21
1695314,142,142,1,103,1,1,2,2,2297,51
1695315,142,142,1,103,1,1,2,22,2286,31
1695316,142,142,1,103,1,1,2,23,2339,41
1695317,142,142,1,103,1,1,2,29,2291,51
1695318,142,142,1,103,1,1,2,34,2313,51
1695319,142,142,1,103,1,1,2,38,2152,41
1695320,142,142,1,103,1,1,2,41,2331,51
1695321,142,142,1,103,1,1,2,43,1289,14
1695322,142,142,1,103,1,1,2,45,2144,51
1695323,142,142,1,103,1,1,2,50,2156,51
1695324,142,142,1,103,1,1,2,54,2099,41
1695325,142,142,1,103,1,1,2,56,2332,14
1695326,142,142,1,103,1,1,2,58,2177,51
1695327,142,142,1,103,1,1,2,65,2184,51
1695328,142,142,1,103,1,1,2,66,2122,41
1695329,142,142,1,103,1,1,2,68,2334,31
1695330,142,142,1,103,1,1,2,72,2315,51
1695331,142,142,1,103,1,1,2,74,2101,41
1695332,142,142,1,103,1,1,2,77,1143,14
1695333,142,142,1,103,1,1,2,80,4092,51
1695334,142,142,1,103,1,1,2,84,2149,41
1695335,142,142,1,103,1,1,2,86,2296,51
1695336,142,142,1,103,1,1,2,97,2322,51
1695337,142,142,1,103,1,1,2,114,1301,41
1695338,142,142,1,103,1,1,2,116,2293,31
1695339,142,142,1,103,1,1,2,117,2298,14
1695340,142,142,1,103,1,1,2,120,2141,41
1695341,142,142,1,103,1,1,2,133,2146,41
1695342,142,142,1,103,1,1,2,136,382,41
1695343,142,142,1,103,1,1,2,147,1348,41
1695344,142,142,1,103,1,1,2,149,2113,14
1695345,142,142,1,103,2,1,1,7,1134,81
1695346,142,142,1,103,2,1,1,39,2330,81
1695347,142,142,1,103,2,1,1,62,1157,81
1695348,142,142,1,103,2,1,1,69,2336,81
1695349,142,142,1,103,2,1,1,73,2317,81
1695350,142,142,1,103,2,1,1,87,2323,81
1695351,142,142,1,103,2,1,1,96,2324,81
1695352,142,142,1,103,2,1,1,101,2311,81
1695353,142,142,1,103,2,1,1,108,1152,81
1695354,142,142,1,103,2,1,1,112,2231,81
1695355,142,142,1,103,2,1,1,125,1102,81
1695356,142,142,1,103,2,1,1,132,2290,81
1695357,142,142,1,103,2,1,1,140,2333,81
1695358,142,142,1,103,2,1,1,157,2284,81
1695359,142,142,1,103,2,1,2,1,2098,21
1695360,142,142,1,103,2,1,2,2,2297,51
1695361,142,142,1,103,2,1,2,13,2119,21
1695362,142,142,1,103,2,1,2,14,2196,71
1695363,142,142,1,103,2,1,2,18,2145,21
1695364,142,142,1,103,2,1,2,19,1219,71
1695365,142,142,1,103,2,1,2,21,2285,21
1695366,142,142,1,103,2,1,2,22,2286,31
1695367,142,142,1,103,2,1,2,23,2339,41
1695368,142,142,1,103,2,1,2,27,1273,71
1695369,142,142,1,103,2,1,2,28,130,21
1695370,142,142,1,103,2,1,2,29,2291,51
1695371,142,142,1,103,2,1,2,30,1330,21
1695372,142,142,1,103,2,1,2,32,4075,21
1695373,142,142,1,103,2,1,2,34,2313,51
1695374,142,142,1,103,2,1,2,36,1154,21
1695375,142,142,1,103,2,1,2,37,1003,21
1695376,142,142,1,103,2,1,2,38,2152,41
1695377,142,142,1,103,2,1,2,41,2331,51
1695378,142,142,1,103,2,1,2,42,2251,71
1695379,142,142,1,103,2,1,2,43,1289,14
1695380,142,142,1,103,2,1,2,45,2144,51
1695381,142,142,1,103,2,1,2,47,1006,21
1695382,142,142,1,103,2,1,2,48,2157,71
1695383,142,142,1,103,2,1,2,49,1101,21
1695384,142,142,1,103,2,1,2,50,2156,51
1695385,142,142,1,103,2,1,2,54,2099,41
1695386,142,142,1,103,2,1,2,55,2135,21
1695387,142,142,1,103,2,1,2,56,2332,14
1695388,142,142,1,103,2,1,2,58,2177,51
1695389,142,142,1,103,2,1,2,59,2337,31
1695390,142,142,1,103,2,1,2,60,401,21
1695391,142,142,1,103,2,1,2,63,2138,21
1695392,142,142,1,103,2,1,2,64,2191,71
1695393,142,142,1,103,2,1,2,65,2184,51
1695394,142,142,1,103,2,1,2,66,2122,41
1695395,142,142,1,103,2,1,2,68,2334,31
1695396,142,142,1,103,2,1,2,72,2315,51
1695397,142,142,1,103,2,1,2,75,2308,21
1695398,142,142,1,103,2,1,2,76,2316,71
1695399,142,142,1,103,2,1,2,77,1143,14
1695400,142,142,1,103,2,1,2,78,1180,21
1695401,142,142,1,103,2,1,2,80,4092,51
1695402,142,142,1,103,2,1,2,82,70,21
1695403,142,142,1,103,2,1,2,86,2296,51
1695404,142,142,1,103,2,1,2,88,2304,21
1695405,142,142,1,103,2,1,2,89,1337,21
1695406,142,142,1,103,2,1,2,90,204,71
1695407,142,142,1,103,2,1,2,97,2322,51
1695408,142,142,1,103,2,1,2,102,357,71
1695409,142,142,1,103,2,1,2,103,1311,21
1695410,142,142,1,103,2,1,2,106,2154,21
1695411,142,142,1,103,2,1,2,109,2327,71
1695412,142,142,1,103,2,1,2,110,2129,21
1695413,142,142,1,103,2,1,2,111,2189,51
1695414,142,142,1,103,2,1,2,114,1301,41
1695415,142,142,1,103,2,1,2,115,2328,71
1695416,142,142,1,103,2,1,2,116,2293,31
1695417,142,142,1,103,2,1,2,117,2298,14
1695418,142,142,1,103,2,1,2,120,2141,41
1695419,142,142,1,103,2,1,2,121,1145,21
1695420,142,142,1,103,2,1,2,126,2329,51
1695421,142,142,1,103,2,1,2,127,2125,21
1695422,142,142,1,103,2,1,2,129,2300,21
1695423,142,142,1,103,2,1,2,133,2146,41
1695424,142,142,1,103,2,1,2,135,2307,21
1695425,142,142,1,103,2,1,2,136,382,41
1695426,142,142,1,103,2,1,2,137,1251,21
1695427,142,142,1,103,2,1,2,139,2109,21
1695428,142,142,1,103,2,1,2,141,4118,21
1695429,142,142,1,103,2,1,2,142,2303,21
1695430,142,142,1,103,2,1,2,146,2151,21
1695431,142,142,1,103,2,1,2,147,1348,41
1695432,142,142,1,103,2,1,2,148,1216,21
1695433,142,142,1,103,2,1,2,149,2113,14
1695434,142,142,1,103,2,1,2,150,1033,71
1695435,142,142,1,103,2,1,2,151,1019,21
1695436,142,142,1,103,2,1,2,153,1187,71
1695437,142,142,1,103,2,1,2,155,2310,51
1695438,142,142,1,103,2,1,2,156,2259,21
1695439,142,142,1,103,2,1,2,159,4142,21
1695440,142,142,1,103,2,1,2,162,1144,71
1695441,142,142,1,103,2,1,2,163,798,21
1695442,142,142,1,103,2,1,2,164,2110,21
1695443,142,142,1,103,2,1,2,888,2129,21
1695444,142,142,1,103,2,2,1,7,1134,81
1695445,142,142,1,103,2,2,1,39,2330,81
1695446,142,142,1,103,2,2,1,43,1289,14
1695447,142,142,1,103,2,2,1,56,2332,14
1695448,142,142,1,103,2,2,1,62,1157,81
1695449,142,142,1,103,2,2,1,69,2336,81
1695450,142,142,1,103,2,2,1,73,2317,81
1695451,142,142,1,103,2,2,1,77,1143,14
1695452,142,142,1,103,2,2,1,87,2323,81
1695453,142,142,1,103,2,2,1,96,2324,81
1695454,142,142,1,103,2,2,1,101,2311,81
1695455,142,142,1,103,2,2,1,108,1152,81
1695456,142,142,1,103,2,2,1,112,2231,81
1695457,142,142,1,103,2,2,1,117,2298,14
1695458,142,142,1,103,2,2,1,125,1102,81
1695459,142,142,1,103,2,2,1,132,2290,81
1695460,142,142,1,103,2,2,1,140,2333,81
1695461,142,142,1,103,2,2,1,149,2113,14
1695462,142,142,1,103,2,2,1,157,2284,81
1695463,142,142,1,103,2,2,2,1,2098,21
1695464,142,142,1,103,2,2,2,2,2297,51
1695465,142,142,1,103,2,2,2,13,2119,21
1695466,142,142,1,103,2,2,2,14,2196,71
1695467,142,142,1,103,2,2,2,18,2145,21
1695468,142,142,1,103,2,2,2,19,1219,71
1695469,142,142,1,103,2,2,2,21,2285,21
1695470,142,142,1,103,2,2,2,22,2286,31
1695471,142,142,1,103,2,2,2,23,2339,41
1695472,142,142,1,103,2,2,2,27,1273,71
1695473,142,142,1,103,2,2,2,28,130,21
1695474,142,142,1,103,2,2,2,29,2291,51
1695475,142,142,1,103,2,2,2,30,1330,21
1695476,142,142,1,103,2,2,2,32,4075,21
1695477,142,142,1,103,2,2,2,34,2313,51
1695478,142,142,1,103,2,2,2,36,1154,21
1695479,142,142,1,103,2,2,2,37,1003,21
1695480,142,142,1,103,2,2,2,38,2152,41
1695481,142,142,1,103,2,2,2,41,2331,51
1695482,142,142,1,103,2,2,2,42,2251,71
1695483,142,142,1,103,2,2,2,45,2144,51
1695484,142,142,1,103,2,2,2,47,1006,21
1695485,142,142,1,103,2,2,2,48,2157,71
1695486,142,142,1,103,2,2,2,49,1101,21
1695487,142,142,1,103,2,2,2,50,2156,51
1695488,142,142,1,103,2,2,2,54,2099,41
1695489,142,142,1,103,2,2,2,55,2135,21
1695490,142,142,1,103,2,2,2,58,2177,51
1695491,142,142,1,103,2,2,2,59,2337,31
1695492,142,142,1,103,2,2,2,60,401,21
1695493,142,142,1,103,2,2,2,63,2138,21
1695494,142,142,1,103,2,2,2,64,2191,71
1695495,142,142,1,103,2,2,2,65,2184,51
1695496,142,142,1,103,2,2,2,66,2122,41
1695497,142,142,1,103,2,2,2,68,2334,31
1695498,142,142,1,103,2,2,2,72,2315,51
1695499,142,142,1,103,2,2,2,74,2101,41
1695500,142,142,1,103,2,2,2,75,2308,21
1695501,142,142,1,103,2,2,2,76,2316,71
1695502,142,142,1,103,2,2,2,78,1180,21
1695503,142,142,1,103,2,2,2,80,4092,51
1695504,142,142,1,103,2,2,2,82,70,21
1695505,142,142,1,103,2,2,2,84,2149,41
1695506,142,142,1,103,2,2,2,86,2296,51
1695507,142,142,1,103,2,2,2,88,2304,21
1695508,142,142,1,103,2,2,2,89,1337,21
1695509,142,142,1,103,2,2,2,90,204,71
1695510,142,142,1,103,2,2,2,97,2322,51
1695511,142,142,1,103,2,2,2,102,357,71
1695512,142,142,1,103,2,2,2,103,1311,21
1695513,142,142,1,103,2,2,2,106,2154,21
1695514,142,142,1,103,2,2,2,109,2327,71
1695515,142,142,1,103,2,2,2,110,2129,21
1695516,142,142,1,103,2,2,2,111,2189,51
1695517,142,142,1,103,2,2,2,114,1301,41
1695518,142,142,1,103,2,2,2,115,2328,71
1695519,142,142,1,103,2,2,2,116,2293,31
1695520,142,142,1,103,2,2,2,120,2141,41
1695521,142,142,1,103,2,2,2,121,1145,21
1695522,142,142,1,103,2,2,2,126,2329,51
1695523,142,142,1,103,2,2,2,127,2125,21
1695524,142,142,1,103,2,2,2,129,2300,21
1695525,142,142,1,103,2,2,2,133,2146,41
1695526,142,142,1,103,2,2,2,135,2307,21
1695527,142,142,1,103,2,2,2,136,382,41
1695528,142,142,1,103,2,2,2,137,1251,21
1695529,142,142,1,103,2,2,2,139,2109,21
1695530,142,142,1,103,2,2,2,141,4118,21
1695531,142,142,1,103,2,2,2,142,2303,21
1695532,142,142,1,103,2,2,2,146,2151,21
1695533,142,142,1,103,2,2,2,147,1348,41
1695534,142,142,1,103,2,2,2,148,1216,21
1695535,142,142,1,103,2,2,2,150,1033,71
1695536,142,142,1,103,2,2,2,151,1019,21
1695537,142,142,1,103,2,2,2,153,1187,71
1695538,142,142,1,103,2,2,2,155,2310,51
1695539,142,142,1,103,2,2,2,156,2259,21
1695540,142,142,1,103,2,2,2,159,4142,21
1695541,142,142,1,103,2,2,2,162,1144,71
1695542,142,142,1,103,2,2,2,163,798,21
